pid	saledatelatest	salepricelatest
1492	20181228	300100
1493	20181004	271300
1494	20181004	255500
1495	20180618	271400
1496	20181004	264100
1497	20181004	305200
1498	20181104	299100
1499	20060303	726000
1500	20160930	155700
1501	20130311	95000
1502	20031203	137500
1503	20030422	117000
1504	19980330	86700
1505	19970227	88000
1506	20091029	187000
1507	19810501	62000
1508	20040423	159000
1509	19840801	79000
1510	20050331	215000
1511	19890421	75000
1512	20080711	149357
1513	19830401	13500
1514	20040123	265000
1515	20040706	275000
1516	19891215	40000
1517	19930125	30000
1518	19970620	15500
1519	20030902	205000
1520	20060315	399500
1521	20061103	435000
1522	19891103	25000
1523	20050317	454000
1524	20000209	27500
1525	20010910	37400
1526	20020228	175000
1527	19990321	21900
1528	20000901	37500
1529	20040604	181600
1530	20180322	290000
1531	20010502	33900
1532	20140731	46000
1533	20040426	228400
1534	20130820	180000
1535	20170223	328000
1536	20001106	136500
1537	20160620	302000
1538	19931210	24000
1539	20170815	230000
1540	20020205	43900
1541	20150407	178000
1542	20150406	199000
1543	20180927	305000
1544	20020613	34400
1545	20020220	43900
1546	20110908	175000
1547	19991230	19900
1548	20170501	290000
1549	20031014	37500
1550	20030502	175000
1551	20020712	35900
1552	20160319	270000
1553	20060612	478000
1554	20020213	265000
1555	20150630	60000
1556	20170518	435000
1557	19930430	10000
1558	20161216	265000
1559	20090930	182000
1560	19880701	77500
1561	20170804	295000
1562	19730601	35000
1563	20120202	125000
1564	19791201	62000
1565	19970407	23000
1566	19790801	17300
1567	19780501	49700
1568	19830901	90657
1569	19940603	35000
1570	20120530	65500
1571	19960624	85000
1572	19770601	8000
1573	20180410	68000
1574	20000224	108300
1575	19810801	70000
1576	19840201	83000
1577	19871001	85000
1578	20151030	228400
1579	19870301	100000
1580	19870401	90000
1581	19950127	106900
1582	20031004	49500
1583	20041116	235000
1584	20151218	192000
1585	19981020	118700
1586	20050314	175000
1587	20140917	123500
1588	19930617	19000
1589	20140926	260000
1590	20150605	360000
1591	20110105	273000
1592	19970407	205000
1593	19810301	26700
1594	20170131	375000
1595	20010730	139000
1596	19910604	78000
1597	20131118	309000
1598	20120511	154000
1599	20070427	355000
1600	20041217	208400
1601	20150424	270000
1602	20160627	249000
1603	20050531	251900
1604	20050929	252300
1605	20070529	314000
1606	20060615	100500
1607	20120803	171000
1608	20050414	228000
1609	20181026	350000
1610	20160726	270000
1611	20180117	292000
1612	20060824	440000
1613	20051221	255700
1614	20051229	313700
1615	20060508	312000
1616	20050914	270600
1617	20051011	300600
1618	20150921	277000
1619	20051229	298100
1620	20181109	375000
1621	20051228	305300
1622	20110825	131000
1623	20140415	189200
1624	20090828	185000
1625	20061031	342000
1626	20111110	165000
1627	20050623	185900
1628	20121024	183600
1629	20100222	176000
1630	20180319	285000
1631	20050729	283700
1632	20060717	405000
1633	20130709	235000
1634	20051110	334000
1635	20051109	356500
1636	20060905	349900
1637	20070731	389900
1638	20140515	154000
1639	20060403	430000
1640	20050331	204500
1641	20091117	170000
1642	20060313	415000
1643	20071026	310000
1644	20051123	289800
1645	20140214	200200
1646	20100205	145000
1647	20090731	155000
1648	20060417	380000
1649	20150217	227000
1650	20181030	307000
1651	20040929	45000
1652	20050411	226800
1653	20051031	283800
1654	20050805	276800
1655	20041118	51000
1656	20150226	235000
1657	20141204	208000
1658	20051128	420000
1659	20050208	201400
1660	20130918	213500
1661	20130906	185600
1662	20050617	210900
1663	20050531	217400
1664	20040617	46500
1665	20180702	368000
1666	20131029	210000
1667	20050225	232000
1668	20040629	45000
1669	20110415	145000
1670	20120416	135000
1671	20161012	290000
1672	20131114	222500
1673	20171019	340000
1674	20130621	125000
1675	20170308	300800
1676	20100526	166900
1677	20140207	190000
1678	20150114	229900
1679	20150512	233100
1680	20150805	222800
1681	20050523	405000
1682	20121031	140000
1683	20060830	390000
1684	20051031	340800
1685	20130815	206000
1686	20181105	355000
1687	20180409	295000
1688	20050926	279100
1689	20050729	239800
1690	20170808	280000
1691	20131015	92500
1692	20140530	120000
1693	19940613	89900
1694	19990319	102500
1695	20110912	64800
1696	20131016	155000
1697	20130716	123000
1698	19910927	30000
1699	20070821	238000
1700	20130823	175000
1701	20130412	192000
1702	20180119	245000
1703	20170815	260000
1704	20060413	255000
1705	19991020	115500
1706	19900406	108000
1707	20121221	130000
1708	19920831	89200
1709	20160125	198900
1710	20150115	229000
1711	20170227	255000
1712	20170515	105000
1713	20040527	169900
1714	20000222	115000
1715	20180621	269500
1716	20161020	265000
1717	20180724	221200
1718	20180713	285000
1719	20010718	138000
1720	19890328	88900
1721	19960829	95000
1722	20170912	252000
1723	20170811	265000
1724	20140428	185500
1725	20011025	134900
1726	19891109	20000
1727	19891010	20000
1728	20180227	250000
1729	20061121	275000
1730	20170804	245000
1731	19920420	107500
1732	19991210	99900
1733	20101217	130000
1734	20160902	225000
1735	20030731	151000
1736	20140520	82200
1737	20041130	168500
1738	20110513	150000
1739	20051103	265000
1740	20080128	38300
1741	19890705	95000
1742	19890609	109000
1743	20050909	273500
1744	20170213	26600
1745	19900228	89900
1746	20150427	200700
1747	20040726	187500
1748	19901017	20000
1749	20030225	33486
1750	19940407	18000
1751	19880930	18000
1752	20060331	250000
1753	19990913	110000
1754	20161230	275000
1755	19940728	117000
1756	19901228	96500
1757	19990120	21900
1758	19900928	87000
1759	20130916	190000
1760	20120203	90000
1761	19930129	22900
1762	19960913	18000
1763	19931130	22900
1764	19910604	24000
1765	19920520	99900
1766	20130617	162500
1767	19920429	22900
1768	19900712	87000
1769	19901018	100000
1770	19950518	100000
1771	20050729	286000
1772	19981228	97500
1773	19990630	169500
1774	20050419	265000
1775	19951229	114500
1776	19960628	130000
1777	20100621	189000
1778	19900309	107000
1779	20170712	252000
1780	19910930	19800
1781	20020827	125000
1782	20051223	270000
1783	20160126	276900
1784	20000824	135000
1785	20120509	98000
1786	20000211	130000
1787	20171116	230000
1788	20070208	262500
1789	20141023	179900
1790	20080215	255000
1791	19940819	22900
1792	20090521	122000
1793	19900426	22700
1794	20051104	282000
1795	20140131	205000
1796	19971126	89900
1797	19990728	119900
1798	20050826	274900
1799	20030829	147000
1800	19981231	89300
1801	20141107	185000
1802	19950109	22900
1803	19890907	19500
1804	20030912	159000
1805	20181003	278000
1806	20140613	185000
1807	19950929	97900
1808	20140605	176500
1809	20180818	247000
1810	20050412	244500
1811	20040312	164500
1812	19930803	19900
1813	20050426	188500
1814	19950428	22900
1815	20040930	224900
1816	19930930	22900
1817	20020712	157000
1818	20180523	278000
1819	20030929	137000
1820	20150207	191000
1821	19890825	19500
1822	20130826	134900
1823	20180521	249000
1824	19990722	122500
1825	20050615	239000
1826	19900214	145500
1827	19920413	22900
1828	20080717	250000
1829	20070618	250000
1830	20110826	170000
1831	19960308	22900
1832	20030425	132000
1833	19960430	95000
1834	19950117	39800
1835	20110621	113900
1836	20050512	295000
1837	19911011	21900
1838	19920519	22900
1839	19980423	125000
1840	20160726	197500
1841	20170808	230000
1842	19950720	22900
1843	20100827	149100
1844	20031118	185000
1845	20171126	225000
1846	20180928	285000
1847	20180330	272000
1848	20170714	260000
1849	20050418	175000
1850	19981019	110500
1851	20040623	178000
1852	19940630	22900
1853	19980211	22900
1854	19990416	98300
1855	20180731	234900
1856	19930803	19900
1857	20130919	169900
1858	20110228	160000
1859	19950622	114000
1860	20041014	200000
1861	19930901	88100
1862	19900119	22500
1863	20170406	241000
1864	20060720	260000
1865	20120713	130000
1866	19950124	21900
1867	20151021	230100
1868	20140606	165000
1869	19910305	22700
1870	20010813	148000
1871	20011130	148300
1872	20110107	160000
1873	20040223	169000
1874	20130531	149100
1875	20060609	235000
1876	20180410	282000
1877	20180507	289900
1878	20010820	187700
1879	20141010	215000
1880	20050630	295000
1881	20050802	257000
1882	20010830	148200
1883	20011228	129100
1884	20180628	290000
1885	20040423	159900
1886	20020214	160400
1887	20010924	149500
1888	20100309	178000
1889	20160316	198000
1890	20000825	124800
1891	20120705	148000
1892	20181204	300000
1893	20010223	142400
1894	20031215	185000
1895	20121030	185000
1896	20150619	200000
1897	20031118	145000
1898	20001017	126800
1899	20011031	149200
1900	20010831	170500
1901	20120506	175000
1902	20160626	295000
1903	20041007	75400
1904	20160809	275000
1905	20170530	277500
1906	20171226	273000
1907	20011130	149400
1908	20160412	225000
1909	20010531	148700
1910	20141016	252000
1911	20010822	129700
1912	20001229	149800
1913	20060605	72400
1914	20130426	151500
1915	20170822	260000
1916	20021016	163500
1917	20150601	249000
1918	20170808	292000
1919	20020919	28000
1920	20031110	69400
1921	20140603	235000
1922	20170525	267000
1923	20140422	230000
1924	20110630	145000
1925	20020329	132200
1926	20070531	238000
1927	20141215	225000
1928	20170728	295000
1929	20020828	140200
1930	20021003	139143
1931	20040224	169000
1932	20180228	275000
1933	20051116	317000
1934	20180626	270000
1935	20020821	167500
1936	20180626	290000
1937	20020912	145000
1938	20170630	300000
1939	20171013	278000
1940	20021120	169900
1941	20021112	164400
1942	20020726	171000
1943	20030228	179000
1944	20060605	350000
1945	20150804	295000
1946	20091222	159000
1947	20060605	335000
1948	20051107	349900
1949	20060622	280000
1950	20041029	192600
1951	20041223	235400
1952	20150306	194000
1953	20061116	310000
1954	20050103	221100
1955	20041210	299400
1956	20050719	229100
1957	20170817	234000
1958	20040601	221400
1959	20050923	306600
1960	20120626	158000
1961	20050926	244300
1962	20041201	176700
1963	20160923	242000
1964	20060127	295000
1965	20060429	320000
1966	20040429	232800
1967	20041112	225300
1968	20050426	375100
1969	20130325	145000
1970	20111006	170000
1971	20050718	402000
1972	20050222	262700
1973	20050408	277500
1974	20050131	223400
1975	20160329	200000
1976	20170710	246000
1977	20120208	164500
1978	20050415	275300
1979	20160617	221000
1980	20060410	299000
1981	20050329	287000
1982	20040930	199700
1983	20111121	165000
1984	20050711	287700
1985	20110727	90100
1986	20140306	194400
1987	20180724	319000
1988	20161227	266500
1989	20141215	230000
1990	20050826	259100
1991	20100716	175000
1992	20151211	240000
1993	20150605	250000
1994	20050517	247100
1995	20050329	287800
1996	20050127	320500
1997	20040510	220700
1998	20130907	82700
1999	20140219	23100
2000	20050331	278700
2001	20180106	270000
2002	20050816	229400
2003	20051216	442300
2004	20060609	335000
2005	20051027	390100
2006	20130322	232500
2007	20131224	240000
2008	20151019	240000
2009	20090921	175000
2010	20060428	398400
2011	20111209	173000
2012	20060831	353200
2013	20060822	305300
2014	20060919	394700
2015	20051025	228800
2016	20051027	238300
2017	20180905	389900
2018	20051230	247300
2019	20070525	107900
2020	20181213	292000
2021	20161118	246900
2022	20050812	298600
2023	20050915	199400
2024	20120224	155000
2025	20051128	238100
2026	20051028	238800
2027	20140926	235000
2028	20181218	302500
2029	20051216	232300
2030	20160809	245000
2031	20121025	151900
2032	20160122	14200
2033	20060330	243000
2034	20060228	311200
2035	20150814	232000
2036	20100930	161000
2037	20160719	245000
2038	20170810	272000
2039	20100212	182000
2040	20170601	383000
2041	20060713	425000
2042	20061102	329900
2043	20070131	308000
2044	20060531	317700
2045	20061117	332700
2046	20070327	345000
2047	20060331	208100
2048	20140707	330000
2049	20070511	412000
2050	20150401	225000
2051	20051221	210500
2052	20150729	270000
2053	20150409	105300
2054	20181029	260000
2055	20060530	229100
2056	20060223	262000
2057	20060316	270700
2058	20060829	243000
2059	20180501	436000
2060	20171006	515000
2061	20180514	502200
2062	20171121	433000
2063	20180119	452000
2064	20181129	642100
2065	20180330	572800
2066	20180220	485300
2067	20170728	481300
2068	20170706	444000
2069	20171127	463300
2070	20170804	527900
2071	20171231	543200
2072	20180320	441600
2073	20180817	479300
2074	20180508	444400
2075	20180824	480600
2076	20180511	496300
2077	20170620	433600
2078	20180518	527700
2079	20181119	454000
2080	19830701	4700
2081	20020813	126000
2082	19940415	89500
2083	20010329	133900
2084	20150625	228700
2085	20170811	245000
2086	20070529	230000
2087	20070111	235000
2088	20020823	128400
2089	19861101	77800
2090	19871101	80000
2091	19870801	22000
2092	19941123	91800
2093	19880401	21000
2094	20000208	117000
2095	20180427	247000
2096	20001023	108000
2097	20130815	129000
2098	19840901	59600
2099	20180323	225000
2100	19970331	94000
2101	19830801	67500
2102	20040715	175000
2103	20050729	280000
2104	20150626	225000
2105	20181102	230000
2106	20180410	243500
2107	20070523	255000
2108	20170726	114500
2109	20150422	205000
2110	20050908	254000
2111	19880701	74900
2112	20070411	5100
2113	20160309	224000
2114	19961216	49800
2115	19850701	13500
2116	20171208	230900
2117	20140516	228000
2118	19970909	108000
2119	19850301	13500
2120	19850501	13000
2121	19911005	26500
2122	19850701	13500
2123	19850301	13000
2124	19940110	93000
2125	19880201	70500
2126	20030227	134500
